Zeitstempel;Wert
11.09.2025 08:00;58,32
11.09.2025 08:15;59,15
11.09.2025 08:30;53,36
11.09.2025 08:45;63,58
11.09.2025 09:00;62,35
11.09.2025 09:15;52,48
11.09.2025 09:30;50,96
11.09.2025 09:45;52,66
11.09.2025 10:00;55,81
11.09.2025 10:15;58,54
11.09.2025 10:30;54,82
11.09.2025 10:45;55,50
11.09.2025 11:00;51,48
11.09.2025 11:15;58,90
11.09.2025 11:30;56,64
11.09.2025 11:45;58,20
11.09.2025 12:00;41,96
11.09.2025 12:15;34,21
11.09.2025 12:30;52,65
11.09.2025 12:45;53,18
11.09.2025 13:00;56,00
11.09.2025 13:15;53,40
11.09.2025 13:30;51,68
11.09.2025 13:45;59,04
11.09.2025 14:00;41,63
11.09.2025 14:15;48,72
11.09.2025 14:30;49,09
11.09.2025 14:45;48,73
11.09.2025 15:00;37,48
11.09.2025 15:15;44,01
11.09.2025 15:30;46,17
11.09.2025 15:45;43,53
11.09.2025 16:00;40,62
11.09.2025 16:15;53,90
11.09.2025 16:30;40,04
11.09.2025 16:45;42,18
11.09.2025 17:00;48,19
11.09.2025 17:15;44,17
11.09.2025 17:30;49,51
11.09.2025 17:45;38,68
11.09.2025 18:00;42,68
11.09.2025 18:15;44,75
11.09.2025 18:30;51,21
11.09.2025 18:45;43,30
11.09.2025 19:00;39,17
11.09.2025 19:15;41,25
11.09.2025 19:30;53,71
11.09.2025 19:45;41,68
11.09.2025 20:00;45,11
11.09.2025 20:15;47,59
11.09.2025 20:30;39,64
11.09.2025 20:45;41,58
11.09.2025 21:00;52,10
11.09.2025 21:15;48,51
11.09.2025 21:30;44,26
11.09.2025 21:45;21,93
11.09.2025 22:00;8,23
11.09.2025 22:15;10,10
11.09.2025 22:30;6,39
11.09.2025 22:45;8,98
11.09.2025 23:00;9,50
11.09.2025 23:15;8,74
11.09.2025 23:30;10,86
11.09.2025 23:45;7,60
12.09.2025 00:00;7,53
12.09.2025 00:15;9,89
12.09.2025 00:30;7,24
12.09.2025 00:45;8,78
12.09.2025 01:00;8,93
12.09.2025 01:15;6,65
12.09.2025 01:30;9,76
12.09.2025 01:45;5,96
12.09.2025 02:00;7,40
12.09.2025 02:15;7,46
12.09.2025 02:30;9,87
12.09.2025 02:45;7,03
12.09.2025 03:00;9,41
12.09.2025 03:15;7,85
12.09.2025 03:30;9,63
12.09.2025 03:45;9,00
12.09.2025 04:00;6,53
12.09.2025 04:15;10,33
12.09.2025 04:30;9,16
12.09.2025 04:45;8,76
12.09.2025 05:00;6,52
12.09.2025 05:15;6,42
12.09.2025 05:30;7,68
12.09.2025 05:45;10,45
12.09.2025 06:00;0,00
12.09.2025 06:15;23,54
12.09.2025 06:30;52,25
12.09.2025 06:45;46,99
12.09.2025 07:00;62,03
12.09.2025 07:15;59,14
12.09.2025 07:30;46,28
12.09.2025 07:45;50,12
12.09.2025 08:00;55,45
12.09.2025 08:15;45,78
12.09.2025 08:30;53,02
12.09.2025 08:45;54,55
12.09.2025 09:00;57,02
12.09.2025 09:15;52,11
12.09.2025 09:30;51,92
12.09.2025 09:45;50,48
12.09.2025 10:00;55,28
12.09.2025 10:15;54,47
12.09.2025 10:30;50,46
12.09.2025 10:45;57,25
12.09.2025 11:00;56,98
12.09.2025 11:15;47,27
12.09.2025 11:30;55,65
12.09.2025 11:45;53,40
12.09.2025 12:00;31,21
12.09.2025 12:15;35,87
12.09.2025 12:30;52,55
12.09.2025 12:45;56,71
12.09.2025 13:00;53,46
12.09.2025 13:15;61,10
12.09.2025 13:30;51,26
12.09.2025 13:45;43,50
12.09.2025 14:00;47,44
12.09.2025 14:15;43,74
12.09.2025 14:30;47,52
12.09.2025 14:45;45,69
12.09.2025 15:00;45,44
12.09.2025 15:15;42,80
12.09.2025 15:30;48,47
12.09.2025 15:45;41,53
12.09.2025 16:00;44,62
12.09.2025 16:15;48,17
12.09.2025 16:30;51,69
12.09.2025 16:45;51,21
12.09.2025 17:00;43,11
12.09.2025 17:15;44,78
12.09.2025 17:30;48,39
12.09.2025 17:45;46,68
12.09.2025 18:00;47,37
12.09.2025 18:15;45,82
12.09.2025 18:30;47,62
12.09.2025 18:45;44,81
12.09.2025 19:00;48,09
12.09.2025 19:15;46,20
12.09.2025 19:30;44,95
12.09.2025 19:45;48,17
12.09.2025 20:00;44,43
12.09.2025 20:15;45,82
12.09.2025 20:30;46,12
12.09.2025 20:45;53,16
12.09.2025 21:00;45,53
12.09.2025 21:15;47,67
12.09.2025 21:30;47,78
12.09.2025 21:45;23,35
12.09.2025 22:00;7,97
12.09.2025 22:15;8,57
12.09.2025 22:30;9,25
12.09.2025 22:45;8,14
12.09.2025 23:00;6,30
12.09.2025 23:15;8,56
12.09.2025 23:30;8,58
12.09.2025 23:45;9,83
13.09.2025 00:00;7,97
13.09.2025 00:15;6,87
13.09.2025 00:30;6,40
13.09.2025 00:45;6,70
13.09.2025 01:00;6,98
13.09.2025 01:15;7,30
13.09.2025 01:30;7,42
13.09.2025 01:45;6,59
13.09.2025 02:00;7,61
13.09.2025 02:15;7,88
13.09.2025 02:30;8,18
13.09.2025 02:45;6,95
13.09.2025 03:00;7,69
13.09.2025 03:15;8,30
13.09.2025 03:30;8,19
13.09.2025 03:45;7,98
13.09.2025 04:00;6,72
13.09.2025 04:15;6,73
13.09.2025 04:30;7,61
13.09.2025 04:45;7,02
13.09.2025 05:00;7,75
13.09.2025 05:15;7,55
13.09.2025 05:30;5,83
13.09.2025 05:45;8,22
13.09.2025 06:00;7,20
13.09.2025 06:15;8,77
13.09.2025 06:30;7,81
13.09.2025 06:45;7,17
13.09.2025 07:00;25,82
13.09.2025 07:15;24,85
13.09.2025 07:30;24,68
13.09.2025 07:45;24,76
13.09.2025 08:00;24,82
13.09.2025 08:15;28,20
13.09.2025 08:30;25,64
13.09.2025 08:45;21,53
13.09.2025 09:00;25,43
13.09.2025 09:15;24,50
13.09.2025 09:30;24,73
13.09.2025 09:45;22,74
13.09.2025 10:00;22,45
13.09.2025 10:15;26,70
13.09.2025 10:30;24,94
13.09.2025 10:45;25,27
13.09.2025 11:00;25,28
13.09.2025 11:15;24,95
13.09.2025 11:30;21,44
13.09.2025 11:45;23,42
13.09.2025 12:00;25,71
13.09.2025 12:15;25,03
13.09.2025 12:30;24,94
13.09.2025 12:45;28,81
13.09.2025 13:00;7,95
13.09.2025 13:15;5,66
13.09.2025 13:30;7,18
13.09.2025 13:45;9,16
13.09.2025 14:00;5,95
13.09.2025 14:15;7,69
13.09.2025 14:30;7,65
13.09.2025 14:45;7,43
13.09.2025 15:00;7,70
13.09.2025 15:15;6,32
13.09.2025 15:30;7,43
13.09.2025 15:45;8,82
13.09.2025 16:00;8,90
13.09.2025 16:15;5,37
13.09.2025 16:30;7,84
13.09.2025 16:45;9,33
13.09.2025 17:00;7,68
13.09.2025 17:15;6,89
13.09.2025 17:30;7,69
13.09.2025 17:45;5,89
13.09.2025 18:00;6,52
13.09.2025 18:15;8,04
13.09.2025 18:30;7,48
13.09.2025 18:45;7,32
13.09.2025 19:00;8,31
13.09.2025 19:15;8,70
13.09.2025 19:30;6,80
13.09.2025 19:45;8,19
13.09.2025 20:00;7,51
13.09.2025 20:15;6,43
13.09.2025 20:30;7,92
13.09.2025 20:45;6,84
13.09.2025 21:00;7,25
13.09.2025 21:15;6,74
13.09.2025 21:30;9,18
13.09.2025 21:45;5,80
13.09.2025 22:00;8,15
13.09.2025 22:15;6,67
13.09.2025 22:30;6,68
13.09.2025 22:45;8,11
13.09.2025 23:00;7,18
13.09.2025 23:15;6,11
13.09.2025 23:30;7,54
13.09.2025 23:45;7,64
14.09.2025 00:00;6,21
14.09.2025 00:15;7,58
14.09.2025 00:30;8,63
14.09.2025 00:45;7,52
14.09.2025 01:00;7,29
14.09.2025 01:15;7,10
14.09.2025 01:30;7,12
14.09.2025 01:45;7,00
14.09.2025 02:00;7,62
14.09.2025 02:15;6,04
14.09.2025 02:30;7,35
14.09.2025 02:45;6,17
14.09.2025 03:00;6,39
14.09.2025 03:15;7,64
14.09.2025 03:30;7,25
14.09.2025 03:45;7,98
14.09.2025 04:00;8,16
14.09.2025 04:15;7,57
14.09.2025 04:30;8,58
14.09.2025 04:45;7,22
14.09.2025 05:00;7,52
14.09.2025 05:15;7,07
14.09.2025 05:30;7,37
14.09.2025 05:45;7,95
14.09.2025 06:00;9,00
14.09.2025 06:15;5,93
14.09.2025 06:30;8,78
14.09.2025 06:45;7,50
14.09.2025 07:00;6,80
14.09.2025 07:15;6,36
14.09.2025 07:30;6,63
14.09.2025 07:45;8,26
14.09.2025 08:00;6,38
14.09.2025 08:15;7,63
14.09.2025 08:30;5,82
14.09.2025 08:45;6,59
14.09.2025 09:00;6,15
14.09.2025 09:15;7,67
14.09.2025 09:30;5,60
14.09.2025 09:45;8,47
14.09.2025 10:00;7,05
14.09.2025 10:15;6,26
14.09.2025 10:30;6,70
14.09.2025 10:45;8,02
14.09.2025 11:00;8,62
14.09.2025 11:15;6,65
14.09.2025 11:30;6,88
14.09.2025 11:45;7,87
14.09.2025 12:00;6,12
14.09.2025 12:15;5,94
14.09.2025 12:30;6,45
14.09.2025 12:45;7,20
14.09.2025 13:00;8,42
14.09.2025 13:15;6,27
14.09.2025 13:30;6,38
14.09.2025 13:45;7,64
14.09.2025 14:00;7,56
14.09.2025 14:15;8,73
14.09.2025 14:30;6,40
14.09.2025 14:45;7,31
14.09.2025 15:00;6,79
14.09.2025 15:15;6,86
14.09.2025 15:30;6,93
14.09.2025 15:45;8,14
14.09.2025 16:00;7,23
14.09.2025 16:15;6,67
14.09.2025 16:30;6,36
14.09.2025 16:45;6,62
14.09.2025 17:00;6,98
14.09.2025 17:15;8,68
14.09.2025 17:30;8,26
14.09.2025 17:45;7,15
14.09.2025 18:00;7,47
14.09.2025 18:15;7,10
14.09.2025 18:30;6,66
14.09.2025 18:45;7,27
14.09.2025 19:00;7,72
14.09.2025 19:15;6,23
14.09.2025 19:30;6,84
14.09.2025 19:45;7,12
14.09.2025 20:00;7,39
14.09.2025 20:15;6,55
14.09.2025 20:30;7,05
14.09.2025 20:45;6,84
14.09.2025 21:00;8,62
14.09.2025 21:15;6,55
14.09.2025 21:30;6,76
14.09.2025 21:45;7,97
14.09.2025 22:00;7,83
14.09.2025 22:15;5,72
14.09.2025 22:30;6,42
14.09.2025 22:45;6,54
14.09.2025 23:00;7,65
14.09.2025 23:15;6,00
14.09.2025 23:30;7,99
14.09.2025 23:45;7,68
15.09.2025 00:00;6,57
15.09.2025 00:15;10,68
15.09.2025 00:30;8,98
15.09.2025 00:45;7,71
15.09.2025 01:00;10,04
15.09.2025 01:15;7,37
15.09.2025 01:30;9,77
15.09.2025 01:45;7,16
15.09.2025 02:00;7,90
15.09.2025 02:15;7,84
15.09.2025 02:30;7,86
15.09.2025 02:45;7,53
15.09.2025 03:00;10,20
15.09.2025 03:15;8,89
15.09.2025 03:30;7,15
15.09.2025 03:45;6,15
15.09.2025 04:00;9,09
15.09.2025 04:15;7,29
15.09.2025 04:30;10,07
15.09.2025 04:45;8,10
15.09.2025 05:00;7,02
15.09.2025 05:15;6,78
15.09.2025 05:30;6,30
15.09.2025 05:45;7,28
15.09.2025 06:00;0,00
15.09.2025 06:15;27,10
15.09.2025 06:30;54,58
15.09.2025 06:45;62,52
15.09.2025 07:00;46,73
15.09.2025 07:15;57,83
15.09.2025 07:30;51,63
15.09.2025 07:45;53,44
15.09.2025 08:00;52,92
15.09.2025 08:15;56,04
15.09.2025 08:30;59,08
15.09.2025 08:45;52,75
15.09.2025 09:00;54,22
15.09.2025 09:15;54,13
15.09.2025 09:30;49,15
15.09.2025 09:45;51,21
15.09.2025 10:00;53,12
15.09.2025 10:15;54,38
15.09.2025 10:30;50,54
15.09.2025 10:45;46,45
15.09.2025 11:00;48,76
15.09.2025 11:15;50,61
15.09.2025 11:30;55,49
15.09.2025 11:45;55,76
15.09.2025 12:00;33,13
15.09.2025 12:15;37,78
15.09.2025 12:30;51,90
15.09.2025 12:45;47,30
15.09.2025 13:00;57,60
15.09.2025 13:15;54,44
15.09.2025 13:30;60,80
15.09.2025 13:45;46,78
15.09.2025 14:00;44,64
15.09.2025 14:15;44,53
15.09.2025 14:30;44,98
15.09.2025 14:45;46,22
15.09.2025 15:00;46,23
15.09.2025 15:15;42,99
15.09.2025 15:30;50,00
15.09.2025 15:45;49,08
15.09.2025 16:00;43,11
15.09.2025 16:15;51,67
15.09.2025 16:30;46,39
15.09.2025 16:45;50,84
15.09.2025 17:00;50,26
15.09.2025 17:15;43,25
15.09.2025 17:30;41,69
15.09.2025 17:45;39,53
15.09.2025 18:00;51,59
15.09.2025 18:15;46,67
15.09.2025 18:30;46,78
15.09.2025 18:45;41,62
15.09.2025 19:00;50,96
15.09.2025 19:15;44,34
15.09.2025 19:30;47,71
15.09.2025 19:45;51,64
15.09.2025 20:00;42,64
15.09.2025 20:15;39,37
15.09.2025 20:30;45,71
15.09.2025 20:45;45,12
15.09.2025 21:00;42,32
15.09.2025 21:15;49,01
15.09.2025 21:30;39,74
15.09.2025 21:45;21,25
15.09.2025 22:00;10,59
15.09.2025 22:15;7,39
15.09.2025 22:30;6,41
15.09.2025 22:45;9,33
15.09.2025 23:00;10,01
15.09.2025 23:15;7,20
15.09.2025 23:30;6,01
15.09.2025 23:45;10,69
16.09.2025 00:00;6,20
16.09.2025 00:15;7,19
16.09.2025 00:30;6,93
16.09.2025 00:45;6,55
16.09.2025 01:00;9,87
16.09.2025 01:15;7,43
16.09.2025 01:30;10,48
16.09.2025 01:45;7,80
16.09.2025 02:00;7,48
16.09.2025 02:15;6,49
16.09.2025 02:30;9,72
16.09.2025 02:45;10,24
16.09.2025 03:00;5,88
16.09.2025 03:15;7,27
16.09.2025 03:30;6,53
16.09.2025 03:45;7,09
16.09.2025 04:00;8,54
16.09.2025 04:15;9,59
16.09.2025 04:30;7,28
16.09.2025 04:45;6,34
16.09.2025 05:00;8,54
16.09.2025 05:15;7,01
16.09.2025 05:30;9,28
16.09.2025 05:45;7,80
16.09.2025 06:00;0,00
16.09.2025 06:15;27,44
16.09.2025 06:30;54,10
16.09.2025 06:45;52,15
16.09.2025 07:00;52,46
16.09.2025 07:15;50,85
16.09.2025 07:30;52,76
16.09.2025 07:45;56,30
16.09.2025 08:00;53,39
16.09.2025 08:15;51,45
16.09.2025 08:30;58,56
16.09.2025 08:45;53,02
16.09.2025 09:00;57,97
16.09.2025 09:15;56,35
16.09.2025 09:30;50,25
16.09.2025 09:45;52,28
16.09.2025 10:00;54,71
16.09.2025 10:15;58,76
16.09.2025 10:30;56,84
16.09.2025 10:45;53,96
16.09.2025 11:00;58,95
16.09.2025 11:15;53,29
16.09.2025 11:30;53,52
16.09.2025 11:45;55,48
16.09.2025 12:00;37,49
16.09.2025 12:15;35,72
16.09.2025 12:30;51,29
16.09.2025 12:45;56,24
16.09.2025 13:00;50,72
16.09.2025 13:15;57,11
16.09.2025 13:30;58,38
16.09.2025 13:45;57,03
16.09.2025 14:00;43,63
16.09.2025 14:15;44,32
16.09.2025 14:30;43,66
16.09.2025 14:45;41,85
16.09.2025 15:00;43,07
16.09.2025 15:15;50,10
16.09.2025 15:30;49,74
16.09.2025 15:45;50,98
16.09.2025 16:00;45,63
16.09.2025 16:15;45,62
16.09.2025 16:30;51,09
16.09.2025 16:45;45,54
16.09.2025 17:00;50,83
16.09.2025 17:15;43,28
16.09.2025 17:30;43,70
16.09.2025 17:45;46,30
16.09.2025 18:00;51,96
16.09.2025 18:15;39,64
16.09.2025 18:30;49,40
16.09.2025 18:45;47,88
16.09.2025 19:00;40,30
16.09.2025 19:15;45,17
16.09.2025 19:30;42,89
16.09.2025 19:45;48,74
16.09.2025 20:00;45,28
16.09.2025 20:15;42,94
16.09.2025 20:30;46,22
16.09.2025 20:45;42,61
16.09.2025 21:00;44,08
16.09.2025 21:15;43,39
16.09.2025 21:30;46,27
16.09.2025 21:45;24,99
16.09.2025 22:00;8,03
16.09.2025 22:15;9,35
16.09.2025 22:30;9,61
16.09.2025 22:45;9,42
16.09.2025 23:00;7,83
16.09.2025 23:15;6,10
16.09.2025 23:30;7,26
16.09.2025 23:45;7,19
17.09.2025 00:00;7,54
17.09.2025 00:15;5,75
17.09.2025 00:30;8,76
17.09.2025 00:45;9,38
17.09.2025 01:00;9,41
17.09.2025 01:15;9,16
17.09.2025 01:30;7,42
17.09.2025 01:45;10,39
17.09.2025 02:00;8,29
17.09.2025 02:15;7,90
17.09.2025 02:30;7,99
17.09.2025 02:45;8,24
17.09.2025 03:00;9,96
17.09.2025 03:15;6,84
17.09.2025 03:30;9,62
17.09.2025 03:45;6,50
17.09.2025 04:00;8,77
17.09.2025 04:15;6,62
17.09.2025 04:30;6,59
17.09.2025 04:45;9,58
17.09.2025 05:00;9,62
17.09.2025 05:15;7,21
17.09.2025 05:30;6,39
17.09.2025 05:45;9,99
17.09.2025 06:00;0,00
17.09.2025 06:15;27,51
17.09.2025 06:30;51,57
17.09.2025 06:45;51,02
17.09.2025 07:00;50,42
17.09.2025 07:15;51,36
17.09.2025 07:30;51,20
17.09.2025 07:45;46,73
17.09.2025 08:00;56,08
17.09.2025 08:15;57,46
17.09.2025 08:30;51,08
17.09.2025 08:45;51,62
17.09.2025 09:00;49,83
17.09.2025 09:15;56,62
17.09.2025 09:30;52,79
17.09.2025 09:45;51,55
17.09.2025 10:00;58,54
17.09.2025 10:15;50,80
17.09.2025 10:30;54,90
17.09.2025 10:45;47,57
17.09.2025 11:00;55,83
17.09.2025 11:15;51,43
17.09.2025 11:30;54,29
17.09.2025 11:45;54,31
17.09.2025 12:00;35,65
17.09.2025 12:15;39,64
17.09.2025 12:30;54,15
17.09.2025 12:45;64,34
17.09.2025 13:00;58,53
17.09.2025 13:15;58,98
17.09.2025 13:30;50,25
17.09.2025 13:45;52,60
17.09.2025 14:00;42,55
17.09.2025 14:15;43,35
17.09.2025 14:30;51,42
17.09.2025 14:45;48,74
17.09.2025 15:00;43,40
17.09.2025 15:15;47,43
17.09.2025 15:30;48,32
17.09.2025 15:45;41,85
17.09.2025 16:00;45,43
17.09.2025 16:15;46,96
17.09.2025 16:30;44,47
17.09.2025 16:45;45,22
17.09.2025 17:00;43,58
17.09.2025 17:15;47,05
17.09.2025 17:30;45,02
17.09.2025 17:45;46,69
17.09.2025 18:00;40,82
17.09.2025 18:15;40,66
17.09.2025 18:30;48,46
17.09.2025 18:45;43,63
17.09.2025 19:00;41,78
17.09.2025 19:15;46,74
17.09.2025 19:30;46,67
17.09.2025 19:45;45,15
17.09.2025 20:00;45,74
17.09.2025 20:15;46,81
17.09.2025 20:30;49,89
17.09.2025 20:45;45,97
17.09.2025 21:00;47,43
17.09.2025 21:15;51,45
17.09.2025 21:30;46,00
17.09.2025 21:45;23,63
17.09.2025 22:00;9,17
17.09.2025 22:15;7,67
17.09.2025 22:30;8,76
17.09.2025 22:45;9,04
17.09.2025 23:00;7,71
17.09.2025 23:15;9,62
17.09.2025 23:30;6,65
17.09.2025 23:45;7,27
18.09.2025 00:00;8,88
18.09.2025 00:15;9,12
18.09.2025 00:30;10,06
18.09.2025 00:45;7,85
18.09.2025 01:00;8,09
18.09.2025 01:15;6,86
18.09.2025 01:30;7,58
18.09.2025 01:45;9,81
18.09.2025 02:00;11,01
18.09.2025 02:15;6,40
18.09.2025 02:30;7,30
18.09.2025 02:45;9,81
18.09.2025 03:00;7,68
18.09.2025 03:15;7,31
18.09.2025 03:30;6,24
18.09.2025 03:45;9,29
18.09.2025 04:00;10,19
18.09.2025 04:15;7,56
18.09.2025 04:30;7,30
18.09.2025 04:45;9,52
18.09.2025 05:00;6,99
18.09.2025 05:15;6,87
18.09.2025 05:30;7,44
18.09.2025 05:45;7,02
18.09.2025 06:00;0,00
18.09.2025 06:15;25,34
18.09.2025 06:30;54,86
18.09.2025 06:45;52,65
18.09.2025 07:00;60,68
18.09.2025 07:15;48,87
18.09.2025 07:30;47,70
18.09.2025 07:45;54,97
18.09.2025 08:00;60,82
18.09.2025 08:15;54,25
18.09.2025 08:30;56,67
18.09.2025 08:45;50,17
18.09.2025 09:00;57,17
18.09.2025 09:15;55,93
18.09.2025 09:30;45,54
18.09.2025 09:45;55,28
18.09.2025 10:00;61,58
18.09.2025 10:15;51,07
18.09.2025 10:30;58,79
18.09.2025 10:45;57,25
18.09.2025 11:00;52,55
18.09.2025 11:15;56,10
18.09.2025 11:30;54,88
18.09.2025 11:45;54,76
18.09.2025 12:00;38,85
18.09.2025 12:15;29,34
18.09.2025 12:30;48,16
18.09.2025 12:45;49,03
18.09.2025 13:00;54,39
18.09.2025 13:15;50,68
18.09.2025 13:30;50,54
18.09.2025 13:45;50,71
18.09.2025 14:00;44,64
18.09.2025 14:15;41,81
18.09.2025 14:30;43,81
18.09.2025 14:45;42,14
18.09.2025 15:00;48,97
18.09.2025 15:15;39,87
18.09.2025 15:30;46,76
18.09.2025 15:45;46,60
18.09.2025 16:00;50,03
18.09.2025 16:15;48,35
18.09.2025 16:30;42,96
18.09.2025 16:45;46,29
18.09.2025 17:00;39,84
18.09.2025 17:15;46,76
18.09.2025 17:30;41,15
18.09.2025 17:45;48,50
18.09.2025 18:00;50,05
18.09.2025 18:15;45,90
18.09.2025 18:30;47,77
18.09.2025 18:45;44,19
18.09.2025 19:00;49,59
18.09.2025 19:15;47,87
18.09.2025 19:30;47,32
18.09.2025 19:45;49,93
18.09.2025 20:00;43,76
18.09.2025 20:15;48,98
18.09.2025 20:30;45,55
18.09.2025 20:45;43,68
18.09.2025 21:00;45,61
18.09.2025 21:15;47,00
18.09.2025 21:30;41,54
18.09.2025 21:45;23,10
18.09.2025 22:00;6,08
18.09.2025 22:15;6,80
18.09.2025 22:30;6,19
18.09.2025 22:45;7,08
18.09.2025 23:00;10,68
18.09.2025 23:15;10,49
18.09.2025 23:30;8,11
18.09.2025 23:45;8,15
19.09.2025 00:00;6,26
19.09.2025 00:15;6,36
19.09.2025 00:30;9,04
19.09.2025 00:45;8,54
19.09.2025 01:00;6,97
19.09.2025 01:15;6,68
19.09.2025 01:30;7,83
19.09.2025 01:45;9,80
19.09.2025 02:00;7,49
19.09.2025 02:15;9,64
19.09.2025 02:30;6,55
19.09.2025 02:45;8,58
19.09.2025 03:00;8,75
19.09.2025 03:15;7,41
19.09.2025 03:30;8,17
19.09.2025 03:45;8,10
19.09.2025 04:00;8,38
19.09.2025 04:15;7,63
19.09.2025 04:30;8,45
19.09.2025 04:45;6,09
19.09.2025 05:00;9,82
19.09.2025 05:15;10,20
19.09.2025 05:30;8,94
19.09.2025 05:45;8,36
19.09.2025 06:00;0,00
19.09.2025 06:15;25,12
19.09.2025 06:30;58,04
19.09.2025 06:45;49,10
19.09.2025 07:00;53,28
19.09.2025 07:15;52,26
19.09.2025 07:30;49,84
19.09.2025 07:45;47,01
19.09.2025 08:00;58,03
19.09.2025 08:15;50,04
19.09.2025 08:30;48,98
19.09.2025 08:45;57,02
19.09.2025 09:00;50,13
19.09.2025 09:15;54,65
19.09.2025 09:30;56,21
19.09.2025 09:45;53,56
19.09.2025 10:00;55,62
19.09.2025 10:15;57,52
19.09.2025 10:30;57,30
19.09.2025 10:45;55,70
19.09.2025 11:00;50,55
19.09.2025 11:15;50,72
19.09.2025 11:30;48,74
19.09.2025 11:45;47,41
19.09.2025 12:00;33,60
19.09.2025 12:15;39,31
19.09.2025 12:30;50,23
19.09.2025 12:45;52,00
19.09.2025 13:00;59,98
19.09.2025 13:15;53,47
19.09.2025 13:30;50,59
19.09.2025 13:45;52,82
19.09.2025 14:00;39,60
19.09.2025 14:15;45,33
19.09.2025 14:30;46,77
19.09.2025 14:45;44,38
19.09.2025 15:00;42,83
19.09.2025 15:15;43,23
19.09.2025 15:30;45,48
19.09.2025 15:45;46,70
19.09.2025 16:00;48,82
19.09.2025 16:15;50,75
19.09.2025 16:30;52,89
19.09.2025 16:45;44,11
19.09.2025 17:00;45,96
19.09.2025 17:15;39,48
19.09.2025 17:30;43,42
19.09.2025 17:45;51,87
19.09.2025 18:00;39,22
19.09.2025 18:15;51,12
19.09.2025 18:30;49,83
19.09.2025 18:45;46,51
19.09.2025 19:00;49,82
19.09.2025 19:15;44,97
19.09.2025 19:30;45,96
19.09.2025 19:45;47,88
19.09.2025 20:00;50,80
19.09.2025 20:15;44,34
19.09.2025 20:30;52,00
19.09.2025 20:45;45,77
19.09.2025 21:00;40,68
19.09.2025 21:15;40,34
19.09.2025 21:30;42,91
19.09.2025 21:45;24,06
19.09.2025 22:00;8,24
19.09.2025 22:15;15,33
19.09.2025 22:30;11,47
19.09.2025 22:45;6,82
19.09.2025 23:00;8,32
19.09.2025 23:15;8,25
19.09.2025 23:30;7,83
19.09.2025 23:45;9,23
20.09.2025 00:00;7,93
20.09.2025 00:15;6,74
20.09.2025 00:30;7,69
20.09.2025 00:45;8,15
20.09.2025 01:00;8,18
20.09.2025 01:15;8,34
20.09.2025 01:30;8,90
20.09.2025 01:45;6,55
20.09.2025 02:00;7,74
20.09.2025 02:15;7,67
20.09.2025 02:30;7,89
20.09.2025 02:45;6,39
20.09.2025 03:00;7,76
20.09.2025 03:15;7,80
20.09.2025 03:30;7,46
20.09.2025 03:45;6,49
20.09.2025 04:00;6,35
20.09.2025 04:15;6,31
20.09.2025 04:30;9,06
20.09.2025 04:45;6,30
20.09.2025 05:00;7,89
20.09.2025 05:15;7,10
20.09.2025 05:30;8,84
20.09.2025 05:45;7,43
20.09.2025 06:00;7,12
20.09.2025 06:15;7,36
20.09.2025 06:30;8,19
20.09.2025 06:45;6,84
20.09.2025 07:00;23,22
20.09.2025 07:15;27,12
20.09.2025 07:30;26,96
20.09.2025 07:45;23,96
20.09.2025 08:00;23,66
20.09.2025 08:15;20,85
20.09.2025 08:30;23,27
20.09.2025 08:45;23,88
20.09.2025 09:00;26,07
20.09.2025 09:15;19,08
20.09.2025 09:30;22,02
20.09.2025 09:45;21,24
20.09.2025 10:00;19,97
20.09.2025 10:15;22,67
20.09.2025 10:30;27,54
20.09.2025 10:45;23,00
20.09.2025 11:00;27,98
20.09.2025 11:15;24,49
20.09.2025 11:30;23,66
20.09.2025 11:45;24,53
20.09.2025 12:00;24,44
20.09.2025 12:15;25,91
20.09.2025 12:30;25,97
20.09.2025 12:45;27,66
20.09.2025 13:00;9,10
20.09.2025 13:15;7,50
20.09.2025 13:30;6,86
20.09.2025 13:45;7,12
20.09.2025 14:00;7,27
20.09.2025 14:15;7,89
20.09.2025 14:30;8,59
20.09.2025 14:45;5,76
20.09.2025 15:00;5,61
20.09.2025 15:15;7,80
20.09.2025 15:30;8,49
20.09.2025 15:45;7,89
20.09.2025 16:00;7,10
20.09.2025 16:15;6,40
20.09.2025 16:30;7,05
20.09.2025 16:45;7,96
20.09.2025 17:00;7,98
20.09.2025 17:15;6,53
20.09.2025 17:30;7,54
20.09.2025 17:45;9,24
20.09.2025 18:00;6,65
20.09.2025 18:15;7,25
20.09.2025 18:30;6,12
20.09.2025 18:45;7,38
20.09.2025 19:00;8,99
20.09.2025 19:15;8,58
20.09.2025 19:30;8,69
20.09.2025 19:45;9,42
20.09.2025 20:00;7,56
20.09.2025 20:15;8,71
20.09.2025 20:30;7,59
20.09.2025 20:45;7,52
20.09.2025 21:00;7,34
20.09.2025 21:15;6,48
20.09.2025 21:30;8,23
20.09.2025 21:45;7,55
20.09.2025 22:00;7,40
20.09.2025 22:15;7,71
20.09.2025 22:30;6,68
20.09.2025 22:45;7,68
20.09.2025 23:00;6,42
20.09.2025 23:15;6,28
20.09.2025 23:30;6,56
20.09.2025 23:45;7,46
21.09.2025 00:00;6,20
21.09.2025 00:15;6,24
21.09.2025 00:30;7,28
21.09.2025 00:45;5,82
